Table 8,b,c,d,e,f,g,h,i,j,k,l,m
Ewing Township,36668.0,77.0,2.0,7.0,,43.0,25.0,673.0,135.0,508.0,30.0,2.0
"Fairfield Township, Essex County",7559.0,5.0,0.0,1.0,,2.0,2.0,172.0,16.0,144.0,12.0,1.0
Fair Haven,6029.0,0.0,0.0,0.0,,0.0,0.0,23.0,2.0,19.0,2.0,0.0
Fair Lawn,33759.0,13.0,0.0,5.0,,2.0,6.0,394.0,67.0,315.0,12.0,0.0
Fairview,14406.0,14.0,0.0,0.0,,9.0,5.0,129.0,47.0,77.0,5.0,0.0
Fanwood,7727.0,1.0,0.0,0.0,,1.0,0.0,40.0,7.0,30.0,3.0,0.0
Far Hills,927.0,2.0,0.0,2.0,,0.0,0.0,4.0,0.0,4.0,0.0,0.0
Fieldsboro,528.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Flemington,4711.0,6.0,0.0,2.0,,0.0,4.0,71.0,5.0,63.0,3.0,0.0
Florence Township,12413.0,11.0,0.0,0.0,,5.0,6.0,72.0,16.0,47.0,9.0,0.0
Florham Park,11852.0,3.0,0.0,0.0,,2.0,1.0,84.0,12.0,68.0,4.0,1.0
Fort Lee,37384.0,28.0,2.0,3.0,,5.0,18.0,220.0,59.0,152.0,9.0,0.0
Franklin,4868.0,0.0,0.0,0.0,,0.0,0.0,109.0,15.0,91.0,3.0,0.0
Franklin Lakes,10878.0,1.0,0.0,0.0,,0.0,1.0,55.0,8.0,44.0,3.0,0.0
"Franklin Township, Gloucester County",16642.0,7.0,0.0,1.0,,5.0,1.0,232.0,73.0,148.0,11.0,3.0
"Franklin Township, Hunterdon County",3247.0,0.0,0.0,0.0,,0.0,0.0,38.0,3.0,34.0,1.0,0.0
"Franklin Township, Somerset County",66831.0,64.0,1.0,5.0,,34.0,24.0,818.0,182.0,593.0,43.0,3.0
Freehold,11950.0,36.0,0.0,1.0,,21.0,14.0,140.0,41.0,94.0,5.0,1.0
Freehold Township,35723.0,21.0,0.0,3.0,,11.0,7.0,603.0,34.0,559.0,10.0,3.0
Frenchtown,1399.0,1.0,0.0,0.0,,0.0,1.0,14.0,2.0,12.0,0.0,0.0
Galloway Township,37637.0,92.0,1.0,7.0,,19.0,65.0,591.0,140.0,425.0,26.0,1.0
Garfield,31674.0,67.0,0.0,13.0,,12.0,42.0,567.0,110.0,424.0,33.0,2.0
Garwood,4540.0,5.0,0.0,0.0,,0.0,5.0,84.0,5.0,79.0,0.0,0.0
Gibbsboro,2229.0,1.0,0.0,0.0,,0.0,1.0,41.0,23.0,18.0,0.0,1.0
Glassboro,19087.0,23.0,0.0,1.0,,10.0,12.0,445.0,117.0,319.0,9.0,0.0
Glen Ridge,7705.0,13.0,0.0,4.0,,2.0,7.0,169.0,37.0,127.0,5.0,0.0
Glen Rock,11953.0,2.0,0.0,0.0,,2.0,0.0,60.0,13.0,43.0,4.0,0.0
Gloucester City,11265.0,20.0,0.0,1.0,,9.0,10.0,271.0,82.0,185.0,4.0,1.0
Gloucester Township,63783.0,110.0,0.0,3.0,,32.0,75.0,1108.0,222.0,850.0,36.0,1.0
Green Brook Township,7261.0,3.0,0.0,0.0,,2.0,1.0,88.0,18.0,66.0,4.0,0.0
"Greenwich Township, Gloucester County",4820.0,3.0,0.0,3.0,,0.0,0.0,95.0,18.0,76.0,1.0,1.0
"Greenwich Township, Warren County",5539.0,0.0,0.0,0.0,,0.0,0.0,91.0,8.0,83.0,0.0,0.0
Guttenberg,11534.0,27.0,0.0,2.0,,10.0,15.0,116.0,28.0,82.0,6.0,0.0
Hackensack,44781.0,90.0,0.0,17.0,,18.0,55.0,620.0,50.0,529.0,41.0,2.0
Hackettstown,9506.0,12.0,0.0,2.0,,2.0,8.0,137.0,24.0,106.0,7.0,3.0
Haddonfield,11349.0,11.0,0.0,2.0,,2.0,7.0,150.0,21.0,123.0,6.0,0.0
Haddon Heights,7340.0,3.0,0.0,0.0,,1.0,2.0,88.0,26.0,62.0,0.0,0.0
Haddon Township,14451.0,24.0,1.0,1.0,,13.0,9.0,328.0,61.0,257.0,10.0,0.0
Haledon,8492.0,26.0,0.0,0.0,,7.0,19.0,158.0,57.0,88.0,13.0,0.0
Hamburg,3154.0,1.0,0.0,0.0,,0.0,1.0,28.0,9.0,19.0,0.0,0.0
"Hamilton Township, Atlantic County",26671.0,44.0,1.0,2.0,,19.0,22.0,1039.0,167.0,847.0,25.0,5.0
"Hamilton Township, Mercer County",89124.0,156.0,1.0,12.0,,65.0,78.0,1509.0,336.0,1037.0,136.0,10.0
Hammonton,14757.0,15.0,0.0,2.0,,2.0,11.0,96.0,14.0,72.0,10.0,0.0
Hanover Township,14905.0,9.0,0.0,0.0,,5.0,4.0,201.0,13.0,177.0,11.0,1.0
Harding Township,3875.0,0.0,0.0,0.0,,0.0,0.0,11.0,3.0,8.0,0.0,0.0
Hardyston Township,7975.0,5.0,0.0,0.0,,1.0,4.0,81.0,10.0,70.0,1.0,1.0
Harrington Park,4801.0,2.0,0.0,0.0,,0.0,2.0,6.0,0.0,6.0,0.0,0.0
Harrison,15823.0,40.0,0.0,3.0,,16.0,21.0,295.0,29.0,234.0,32.0,0.0
Harrison Township,12893.0,5.0,0.0,0.0,,5.0,0.0,135.0,42.0,92.0,1.0,0.0
Harvey Cedars,345.0,0.0,0.0,0.0,,0.0,0.0,14.0,1.0,13.0,0.0,0.0
Hasbrouck Heights,12200.0,4.0,1.0,0.0,,1.0,2.0,64.0,7.0,57.0,0.0,0.0
Haworth,3457.0,0.0,0.0,0.0,,0.0,0.0,12.0,1.0,11.0,0.0,0.0
Hawthorne,19078.0,7.0,0.0,1.0,,2.0,4.0,136.0,24.0,106.0,6.0,0.0
Hazlet Township,20122.0,5.0,0.0,0.0,,4.0,1.0,249.0,20.0,225.0,4.0,0.0
Helmetta,2224.0,1.0,0.0,0.0,,0.0,1.0,16.0,3.0,13.0,0.0,0.0
High Bridge,3573.0,1.0,0.0,0.0,,0.0,1.0,37.0,14.0,22.0,1.0,1.0
Highland Park,14525.0,6.0,0.0,0.0,,4.0,2.0,139.0,16.0,116.0,7.0,0.0
Highlands,4904.0,5.0,0.0,0.0,,0.0,5.0,60.0,12.0,46.0,2.0,0.0
Hightstown,5574.0,14.0,0.0,2.0,,0.0,12.0,54.0,8.0,45.0,1.0,0.0
Hillsborough Township,39830.0,8.0,0.0,6.0,,0.0,2.0,215.0,49.0,158.0,8.0,0.0
Hillsdale,10526.0,1.0,0.0,0.0,,0.0,1.0,37.0,7.0,29.0,1.0,0.0
Hillside Township,22001.0,87.0,0.0,2.0,,44.0,41.0,483.0,93.0,331.0,59.0,0.0
Hi-Nella,854.0,6.0,0.0,1.0,,0.0,5.0,15.0,7.0,7.0,1.0,0.0
Hoboken,54050.0,144.0,0.0,9.0,,33.0,102.0,908.0,93.0,777.0,38.0,1.0
Ho-Ho-Kus,4188.0,1.0,0.0,0.0,,0.0,1.0,10.0,1.0,8.0,1.0,0.0
Holland Township,5183.0,1.0,0.0,0.0,,0.0,1.0,26.0,7.0,16.0,3.0,0.0
Holmdel Township,16674.0,11.0,1.0,1.0,,0.0,9.0,129.0,17.0,110.0,2.0,0.0
Hopatcong,14573.0,7.0,0.0,0.0,,0.0,7.0,79.0,24.0,52.0,3.0,0.0
Hopewell,1914.0,0.0,0.0,0.0,,0.0,0.0,9.0,2.0,7.0,0.0,0.0
Hopewell Township,18389.0,3.0,0.0,0.0,,0.0,3.0,109.0,26.0,80.0,3.0,1.0
Howell Township,52097.0,46.0,0.0,2.0,,11.0,33.0,486.0,89.0,383.0,14.0,2.0
Independence Township,5512.0,2.0,0.0,0.0,,0.0,2.0,37.0,8.0,28.0,1.0,0.0
Interlaken,816.0,0.0,0.0,0.0,,0.0,0.0,13.0,5.0,8.0,0.0,0.0
Irvington,54561.0,632.0,14.0,24.0,,396.0,198.0,1703.0,443.0,708.0,552.0,9.0
Island Heights,1698.0,1.0,0.0,0.0,,0.0,1.0,18.0,8.0,10.0,0.0,0.0
Jackson Township,56815.0,33.0,1.0,3.0,,5.0,24.0,459.0,119.0,322.0,18.0,7.0
Jamesburg,6037.0,5.0,0.0,0.0,,1.0,4.0,38.0,5.0,31.0,2.0,0.0
Jefferson Township,21525.0,13.0,0.0,2.0,,1.0,10.0,131.0,32.0,92.0,7.0,0.0
Jersey City,265159.0,1383.0,27.0,97.0,,549.0,710.0,4229.0,976.0,2648.0,605.0,62.0
Keansburg,9815.0,24.0,0.0,1.0,,6.0,17.0,248.0,34.0,211.0,3.0,2.0
Kearny,42037.0,70.0,0.0,0.0,,28.0,42.0,796.0,99.0,608.0,89.0,2.0
Kenilworth,8195.0,4.0,0.0,2.0,,1.0,1.0,141.0,21.0,111.0,9.0,0.0
Keyport,7141.0,15.0,0.0,2.0,,7.0,6.0,108.0,21.0,78.0,9.0,2.0
Kinnelon,10413.0,1.0,1.0,0.0,,0.0,0.0,35.0,2.0,32.0,1.0,0.0
Lacey Township,28340.0,13.0,0.0,1.0,,7.0,5.0,386.0,43.0,334.0,9.0,0.0
Lake Como,1703.0,1.0,0.0,1.0,,0.0,0.0,11.0,2.0,7.0,2.0,0.0
Lakehurst,2727.0,1.0,0.0,0.0,,0.0,1.0,18.0,2.0,16.0,0.0,0.0
Lakewood Township,95743.0,170.0,4.0,13.0,,73.0,80.0,1076.0,242.0,788.0,46.0,4.0
Lambertville,3842.0,3.0,0.0,1.0,,0.0,2.0,47.0,8.0,37.0,2.0,0.0
Laurel Springs,1870.0,1.0,0.0,0.0,,0.0,1.0,51.0,18.0,33.0,0.0,0.0
Lavallette,1821.0,1.0,0.0,0.0,,0.0,1.0,31.0,5.0,26.0,0.0,0.0
Lawnside,2895.0,13.0,0.0,0.0,,9.0,4.0,84.0,14.0,63.0,7.0,0.0
"Lawrence Township, Mercer County",32983.0,50.0,0.0,3.0,,16.0,31.0,700.0,61.0,619.0,20.0,0.0
Lebanon Township,6421.0,0.0,0.0,0.0,,0.0,0.0,28.0,12.0,15.0,1.0,0.0
Leonia,9170.0,3.0,0.0,0.0,,1.0,2.0,56.0,10.0,40.0,6.0,0.0
Lincoln Park,10471.0,4.0,0.0,1.0,,0.0,3.0,71.0,19.0,46.0,6.0,0.0
Linden,41852.0,139.0,1.0,11.0,,54.0,73.0,1048.0,115.0,816.0,117.0,2.0
Lindenwold,17342.0,120.0,1.0,14.0,,49.0,56.0,510.0,149.0,330.0,31.0,1.0
Linwood,7042.0,1.0,0.0,0.0,,0.0,1.0,80.0,25.0,52.0,3.0,0.0
Little Egg Harbor Township,20465.0,22.0,0.0,4.0,,3.0,15.0,263.0,54.0,205.0,4.0,2.0
Little Falls Township,14510.0,12.0,0.0,0.0,,3.0,9.0,164.0,32.0,122.0,10.0,2.0
Little Ferry,10903.0,19.0,0.0,2.0,,5.0,12.0,84.0,26.0,52.0,6.0,0.0
Little Silver,5910.0,1.0,0.0,0.0,,0.0,1.0,52.0,6.0,43.0,3.0,0.0
Livingston Township,30021.0,11.0,0.0,1.0,,6.0,4.0,312.0,18.0,282.0,12.0,1.0
Loch Arbour,189.0,0.0,0.0,0.0,,0.0,0.0,9.0,2.0,6.0,1.0,0.0
Lodi,24734.0,35.0,0.0,1.0,,18.0,16.0,339.0,62.0,251.0,26.0,0.0
Logan Township,5944.0,7.0,0.0,0.0,,4.0,3.0,130.0,14.0,112.0,4.0,0.0
Long Beach Township,3062.0,8.0,0.0,0.0,,0.0,8.0,103.0,32.0,71.0,0.0,0.0
Long Branch,30470.0,96.0,4.0,9.0,,40.0,43.0,674.0,143.0,511.0,20.0,3.0
Long Hill Township,8812.0,1.0,0.0,0.0,,1.0,0.0,35.0,5.0,30.0,0.0,0.0
Longport,876.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,3.0,0.0,0.0
Lopatcong Township,8091.0,1.0,0.0,0.0,,0.0,1.0,73.0,27.0,44.0,2.0,0.0
Lower Alloways Creek Township,1723.0,4.0,0.0,4.0,,0.0,0.0,4.0,0.0,4.0,0.0,1.0
Lower Township,22108.0,35.0,0.0,3.0,,19.0,13.0,426.0,95.0,318.0,13.0,3.0
Lumberton Township,12421.0,12.0,0.0,3.0,,5.0,4.0,270.0,21.0,238.0,11.0,0.0
Lyndhurst Township,22434.0,15.0,0.0,1.0,,3.0,11.0,271.0,37.0,204.0,30.0,0.0
Madison,16197.0,4.0,0.0,0.0,,0.0,4.0,67.0,8.0,56.0,3.0,0.0
Magnolia,4269.0,6.0,0.0,0.0,,2.0,4.0,109.0,23.0,76.0,10.0,0.0
Mahwah Township,26601.0,5.0,0.0,1.0,,1.0,3.0,109.0,4.0,96.0,9.0,0.0
Manalapan Township,40238.0,27.0,0.0,2.0,,9.0,16.0,284.0,52.0,224.0,8.0,0.0
Manasquan,5731.0,7.0,0.0,2.0,,2.0,3.0,117.0,17.0,96.0,4.0,0.0
Manchester Township,43661.0,20.0,0.0,1.0,,4.0,15.0,340.0,88.0,243.0,9.0,2.0
"Mansfield Township, Burlington County",8567.0,6.0,0.0,3.0,,0.0,3.0,111.0,19.0,84.0,8.0,0.0
"Mansfield Township, Warren County",7489.0,4.0,0.0,1.0,,0.0,3.0,171.0,9.0,159.0,3.0,0.0
Mantoloking,250.0,0.0,0.0,0.0,,0.0,0.0,11.0,2.0,9.0,0.0,0.0
Mantua Township,15107.0,6.0,0.0,0.0,,3.0,3.0,224.0,35.0,181.0,8.0,0.0
Manville,10394.0,7.0,0.0,3.0,,1.0,3.0,290.0,25.0,254.0,11.0,0.0
Maple Shade Township,18944.0,30.0,0.0,7.0,,13.0,10.0,390.0,96.0,258.0,36.0,1.0
Maplewood Township,24815.0,26.0,0.0,1.0,,21.0,4.0,382.0,57.0,289.0,36.0,2.0
Margate City,6327.0,6.0,0.0,3.0,,0.0,3.0,224.0,45.0,168.0,11.0,0.0
Marlboro Township,41201.0,19.0,0.0,1.0,,5.0,13.0,238.0,39.0,186.0,13.0,0.0
Matawan,8696.0,3.0,0.0,1.0,,1.0,1.0,48.0,17.0,30.0,1.0,0.0
Maywood,9776.0,3.0,0.0,1.0,,1.0,1.0,65.0,11.0,53.0,1.0,0.0
Medford Lakes,4102.0,2.0,0.0,1.0,,0.0,1.0,15.0,4.0,11.0,0.0,0.0
Medford Township,23439.0,19.0,0.0,4.0,,4.0,11.0,163.0,39.0,123.0,1.0,0.0
Mendham,5003.0,3.0,0.0,0.0,,0.0,3.0,13.0,3.0,9.0,1.0,0.0
Mendham Township,5889.0,1.0,0.0,1.0,,0.0,0.0,12.0,6.0,5.0,1.0,0.0
Merchantville,3759.0,13.0,0.0,0.0,,5.0,8.0,86.0,19.0,64.0,3.0,0.0
Metuchen,13865.0,7.0,0.0,0.0,,0.0,7.0,171.0,29.0,134.0,8.0,0.0
Middlesex,13926.0,12.0,0.0,3.0,,6.0,3.0,116.0,35.0,76.0,5.0,1.0
Middle Township,18873.0,50.0,1.0,7.0,,12.0,30.0,565.0,80.0,467.0,18.0,3.0
Middletown Township,65893.0,25.0,0.0,6.0,,5.0,14.0,497.0,88.0,398.0,11.0,2.0
Midland Park,7335.0,4.0,1.0,2.0,,0.0,1.0,41.0,6.0,35.0,0.0,0.0
Millburn Township,20441.0,9.0,0.0,1.0,,5.0,3.0,374.0,35.0,330.0,9.0,0.0
Milltown,7054.0,2.0,0.0,0.0,,1.0,1.0,49.0,4.0,45.0,0.0,0.0
Millville,28493.0,201.0,2.0,17.0,,90.0,92.0,1947.0,295.0,1604.0,48.0,5.0
Mine Hill Township,3660.0,4.0,0.0,0.0,,1.0,3.0,31.0,1.0,29.0,1.0,0.0
Monmouth Beach,3251.0,2.0,0.0,0.0,,0.0,2.0,37.0,7.0,27.0,3.0,0.0
Monroe Township,37624.0,36.0,1.0,2.0,,8.0,25.0,561.0,129.0,418.0,14.0,1.0
"Monroe Township, Middlesex County",43654.0,3.0,0.0,0.0,,0.0,3.0,168.0,36.0,121.0,11.0,1.0
Montclair,38192.0,44.0,0.0,2.0,,21.0,21.0,560.0,143.0,382.0,35.0,5.0
Montgomery Township,22856.0,6.0,0.0,0.0,,4.0,2.0,100.0,23.0,77.0,0.0,1.0
Montvale,8207.0,1.0,0.0,0.0,,0.0,1.0,25.0,3.0,19.0,3.0,0.0
Montville Township,21917.0,8.0,1.0,3.0,,0.0,4.0,159.0,20.0,135.0,4.0,0.0
Moonachie,2797.0,3.0,0.0,1.0,,0.0,2.0,46.0,5.0,35.0,6.0,1.0
Moorestown Township,20564.0,16.0,0.0,3.0,,5.0,8.0,304.0,56.0,244.0,4.0,1.0
Morris Plains,5784.0,3.0,0.0,0.0,,0.0,3.0,68.0,5.0,60.0,3.0,0.0
Morristown,19276.0,58.0,0.0,1.0,,29.0,28.0,259.0,35.0,201.0,23.0,1.0
Morris Township,22605.0,6.0,0.0,0.0,,1.0,5.0,122.0,14.0,101.0,7.0,0.0
Mountain Lakes,4284.0,0.0,0.0,0.0,,0.0,0.0,25.0,2.0,16.0,7.0,0.0
Mountainside,6860.0,1.0,0.0,0.0,,1.0,0.0,27.0,7.0,20.0,0.0,0.0
Mount Arlington,5252.0,0.0,0.0,0.0,,0.0,0.0,27.0,3.0,23.0,1.0,0.0
Mount Ephraim,4611.0,5.0,0.0,0.0,,2.0,3.0,133.0,15.0,115.0,3.0,0.0
Mount Holly Township,9480.0,37.0,2.0,2.0,,14.0,19.0,282.0,56.0,217.0,9.0,1.0
Mount Laurel Township,41705.0,33.0,1.0,4.0,,13.0,15.0,525.0,68.0,439.0,18.0,1.0
Mount Olive Township,29124.0,9.0,0.0,0.0,,3.0,6.0,211.0,30.0,178.0,3.0,1.0
Mullica Township,6157.0,7.0,1.0,0.0,,1.0,5.0,62.0,23.0,37.0,2.0,1.0
National Park,2980.0,4.0,0.0,0.0,,3.0,1.0,48.0,11.0,29.0,8.0,0.0
Neptune City,4817.0,11.0,0.0,1.0,,3.0,7.0,155.0,18.0,130.0,7.0,0.0
Neptune Township,27659.0,154.0,0.0,4.0,,50.0,100.0,1190.0,162.0,1005.0,23.0,4.0
Netcong,3259.0,3.0,0.0,3.0,,0.0,0.0,26.0,11.0,13.0,2.0,0.0
New Brunswick,57580.0,413.0,2.0,26.0,,232.0,153.0,1279.0,329.0,875.0,75.0,4.0
Newfield,1523.0,0.0,0.0,0.0,,0.0,0.0,14.0,6.0,8.0,0.0,0.0
New Hanover Township,7227.0,4.0,0.0,0.0,,2.0,2.0,10.0,2.0,7.0,1.0,0.0
New Milford,16729.0,3.0,0.0,0.0,,1.0,2.0,69.0,15.0,52.0,2.0,0.0
New Providence,12458.0,0.0,0.0,0.0,,0.0,0.0,56.0,8.0,45.0,3.0,0.0
Newton,7818.0,12.0,0.0,4.0,,2.0,6.0,107.0,22.0,83.0,2.0,0.0
North Arlington,15773.0,16.0,0.0,1.0,,5.0,10.0,178.0,27.0,130.0,21.0,2.0
North Bergen Township,62928.0,116.0,1.0,17.0,,24.0,74.0,658.0,106.0,485.0,67.0,1.0
North Brunswick Township,42696.0,72.0,0.0,8.0,,20.0,44.0,655.0,130.0,487.0,38.0,3.0
North Caldwell,6938.0,0.0,0.0,0.0,,0.0,0.0,37.0,20.0,7.0,10.0,0.0
Northfield,8600.0,2.0,1.0,0.0,,1.0,0.0,83.0,25.0,57.0,1.0,0.0
North Haledon,8521.0,2.0,0.0,0.0,,1.0,1.0,46.0,10.0,35.0,1.0,0.0
North Hanover Township,7640.0,7.0,0.0,3.0,,0.0,4.0,42.0,9.0,31.0,2.0,0.0
North Plainfield,22044.0,53.0,0.0,4.0,,24.0,25.0,326.0,83.0,226.0,17.0,1.0
Northvale,4795.0,3.0,0.0,0.0,,0.0,3.0,13.0,3.0,10.0,0.0,0.0
North Wildwood,3908.0,10.0,0.0,1.0,,2.0,7.0,186.0,19.0,163.0,4.0,0.0
Norwood,5843.0,0.0,0.0,0.0,,0.0,0.0,11.0,1.0,10.0,0.0,0.0
Nutley Township,28733.0,23.0,1.0,1.0,,11.0,10.0,259.0,52.0,192.0,15.0,1.0
Oakland,13093.0,3.0,0.0,0.0,,0.0,3.0,65.0,8.0,55.0,2.0,0.0
Oaklyn,3964.0,5.0,0.0,0.0,,2.0,3.0,156.0,19.0,136.0,1.0,0.0
Ocean City,11296.0,10.0,0.0,2.0,,4.0,4.0,475.0,64.0,409.0,2.0,0.0
Ocean Gate,2035.0,0.0,0.0,0.0,,0.0,0.0,46.0,17.0,29.0,0.0,0.0
Oceanport,5837.0,6.0,0.0,1.0,,2.0,3.0,69.0,12.0,56.0,1.0,0.0
"Ocean Township, Monmouth County",27176.0,19.0,0.0,0.0,,11.0,8.0,587.0,77.0,496.0,14.0,4.0
"Ocean Township, Ocean County",8730.0,2.0,0.0,0.0,,0.0,2.0,68.0,9.0,57.0,2.0,0.0
Ogdensburg,2291.0,2.0,0.0,0.0,,0.0,2.0,7.0,1.0,6.0,0.0,0.0
Old Bridge Township,67298.0,43.0,1.0,0.0,,14.0,28.0,867.0,117.0,705.0,45.0,2.0
Old Tappan,5980.0,1.0,0.0,1.0,,0.0,0.0,19.0,1.0,17.0,1.0,0.0
Oradell,8190.0,4.0,0.0,1.0,,1.0,2.0,34.0,7.0,26.0,1.0,0.0
Orange,31055.0,333.0,5.0,8.0,,204.0,116.0,842.0,228.0,408.0,206.0,1.0
Oxford Township,2456.0,0.0,0.0,0.0,,0.0,0.0,29.0,3.0,26.0,0.0,0.0
Palisades Park,20646.0,21.0,0.0,1.0,,5.0,15.0,90.0,32.0,55.0,3.0,0.0
Palmyra,7318.0,17.0,0.0,0.0,,7.0,10.0,156.0,26.0,128.0,2.0,2.0
Paramus,26903.0,40.0,0.0,2.0,,25.0,13.0,1036.0,41.0,961.0,34.0,0.0
Park Ridge,8872.0,1.0,0.0,0.0,,0.0,1.0,17.0,8.0,9.0,0.0,0.0
Parsippany-Troy Hills Township,53790.0,34.0,0.0,3.0,,8.0,23.0,393.0,65.0,307.0,21.0,2.0
Passaic,71807.0,327.0,3.0,3.0,,161.0,160.0,1100.0,193.0,762.0,145.0,2.0
Paterson,146588.0,1171.0,18.0,40.0,,573.0,540.0,3667.0,1182.0,1803.0,682.0,11.0
Paulsboro,5957.0,30.0,0.0,0.0,,22.0,8.0,228.0,77.0,145.0,6.0,0.0
Peapack and Gladstone,2598.0,1.0,0.0,1.0,,0.0,0.0,12.0,1.0,11.0,0.0,0.0
Pemberton,1381.0,2.0,0.0,1.0,,0.0,1.0,18.0,5.0,11.0,2.0,0.0
Pemberton Township,27801.0,114.0,1.0,13.0,,34.0,66.0,610.0,194.0,386.0,30.0,9.0
Pennington,2579.0,1.0,0.0,1.0,,0.0,0.0,6.0,1.0,5.0,0.0,0.0
Pennsauken Township,35429.0,108.0,0.0,3.0,,46.0,59.0,1063.0,219.0,751.0,93.0,2.0
Penns Grove,4976.0,25.0,0.0,0.0,,8.0,17.0,184.0,40.0,137.0,7.0,1.0
Pennsville Township,12913.0,6.0,0.0,0.0,,0.0,6.0,286.0,79.0,206.0,1.0,0.0
Pequannock Township,15578.0,4.0,0.0,0.0,,2.0,2.0,121.0,31.0,90.0,0.0,0.0
Perth Amboy,52595.0,231.0,3.0,6.0,,101.0,121.0,842.0,254.0,493.0,95.0,3.0
Phillipsburg,14480.0,23.0,0.0,5.0,,7.0,11.0,296.0,71.0,213.0,12.0,3.0
Pine Beach,2174.0,1.0,0.0,0.0,,0.0,1.0,16.0,1.0,15.0,0.0,0.0
Pine Hill,10509.0,40.0,0.0,2.0,,4.0,34.0,267.0,69.0,185.0,13.0,1.0
Pine Valley,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piscataway Township,59622.0,43.0,1.0,1.0,,11.0,30.0,545.0,147.0,377.0,21.0,1.0
Pitman,8852.0,7.0,0.0,0.0,,0.0,7.0,92.0,20.0,69.0,3.0,0.0
Plainfield,51132.0,330.0,4.0,15.0,,139.0,172.0,1171.0,289.0,801.0,81.0,3.0
Plainsboro Township,23497.0,6.0,0.0,0.0,,1.0,5.0,134.0,27.0,96.0,11.0,0.0
Pleasantville,20517.0,153.0,6.0,9.0,,62.0,76.0,403.0,158.0,213.0,32.0,6.0
Plumsted Township,8620.0,7.0,1.0,2.0,,1.0,3.0,46.0,15.0,28.0,3.0,0.0
Pohatcong Township,3240.0,2.0,0.0,0.0,,2.0,0.0,169.0,3.0,165.0,1.0,0.0
Point Pleasant,18728.0,10.0,0.0,2.0,,1.0,7.0,204.0,47.0,153.0,4.0,0.0
Point Pleasant Beach,4633.0,3.0,1.0,1.0,,0.0,1.0,139.0,16.0,120.0,3.0,0.0
Pompton Lakes,11164.0,9.0,0.0,1.0,,1.0,7.0,116.0,18.0,96.0,2.0,0.0
Princeton,30447.0,13.0,0.0,1.0,,2.0,10.0,254.0,42.0,206.0,6.0,0.0
Prospect Park,5937.0,5.0,0.0,0.0,,0.0,5.0,108.0,31.0,58.0,19.0,0.0
Rahway,28748.0,54.0,4.0,4.0,,19.0,27.0,337.0,51.0,245.0,41.0,4.0
Ramsey,14853.0,8.0,0.0,1.0,,2.0,5.0,128.0,8.0,114.0,6.0,1.0
Randolph Township,26033.0,5.0,0.0,0.0,,1.0,4.0,120.0,24.0,95.0,1.0,0.0
Raritan,8438.0,5.0,2.0,0.0,,2.0,1.0,119.0,22.0,95.0,2.0,0.0
Raritan Township,22030.0,12.0,0.0,0.0,,0.0,12.0,99.0,17.0,80.0,2.0,0.0
Readington Township,16019.0,4.0,0.0,0.0,,1.0,3.0,113.0,23.0,89.0,1.0,0.0
Red Bank,12504.0,27.0,0.0,4.0,,14.0,9.0,201.0,17.0,181.0,3.0,0.0
Ridgefield,11330.0,3.0,0.0,0.0,,2.0,1.0,44.0,13.0,28.0,3.0,0.0
Ridgefield Park,13037.0,12.0,0.0,0.0,,3.0,9.0,155.0,22.0,128.0,5.0,0.0
Ridgewood,25581.0,11.0,0.0,1.0,,2.0,8.0,198.0,46.0,150.0,2.0,0.0
Ringwood,12393.0,5.0,0.0,0.0,,1.0,4.0,54.0,17.0,35.0,2.0,0.0
Riverdale,4145.0,2.0,0.0,0.0,,0.0,2.0,126.0,7.0,116.0,3.0,1.0
River Edge,11615.0,3.0,0.0,0.0,,2.0,1.0,67.0,20.0,47.0,0.0,0.0
Riverside Township,8005.0,18.0,0.0,0.0,,3.0,15.0,20.0,7.0,13.0,0.0,0.0
Riverton,2753.0,2.0,0.0,0.0,,1.0,1.0,33.0,5.0,27.0,1.0,0.0
River Vale Township,10092.0,0.0,0.0,0.0,,0.0,0.0,25.0,2.0,21.0,2.0,0.0
Robbinsville Township,14203.0,11.0,0.0,7.0,,1.0,3.0,118.0,25.0,89.0,4.0,1.0
Rochelle Park Township,5834.0,2.0,0.0,0.0,,1.0,1.0,100.0,18.0,80.0,2.0,0.0
Rockaway,6494.0,0.0,0.0,0.0,,0.0,0.0,73.0,20.0,46.0,7.0,0.0
Rockaway Township,24509.0,17.0,0.0,1.0,,3.0,13.0,428.0,34.0,386.0,8.0,0.0
Rockleigh,538.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roseland,5818.0,3.0,0.0,1.0,,1.0,1.0,36.0,5.0,29.0,2.0,0.0
Roselle,21621.0,39.0,0.0,0.0,,26.0,13.0,353.0,77.0,238.0,38.0,0.0
Roselle Park,13639.0,10.0,0.0,3.0,,2.0,5.0,105.0,28.0,76.0,1.0,0.0
Roxbury Township,23571.0,8.0,0.0,0.0,,4.0,4.0,256.0,39.0,214.0,3.0,1.0
Rumson,6945.0,3.0,0.0,0.0,,2.0,1.0,36.0,5.0,31.0,0.0,0.0
Runnemede,8340.0,11.0,0.0,0.0,,7.0,4.0,262.0,88.0,158.0,16.0,0.0
