City,Population,ViolentCrime,MurderManslaughter,Rape,Robbery,Assault,PropertyCrime,Burglary,Theft,MotorTheft,Arson,State
Ballston Spa Village,5386,5,0,0,2,3,83,16,64,3,0,New York
Batavia,14999,76,1,16,13,46,488,74,399,15,0,New York
Bath Village,5664,8,0,1,1,6,143,18,124,1,0,New York
Beacon,14141,55,0,2,12,41,245,23,210,12,0,New York
Bedford Town,18046,4,0,1,0,3,81,15,66,0,0,New York
Bethlehem Town,34949,24,0,11,2,11,460,58,393,9,1,New York
Binghamton,46048,310,4,37,89,180,2092,342,1707,43,4,New York
Black River,1363,0,0,,0,0,0,0,0,0,0,New York
Blooming Grove Town,11911,4,0,1,0,3,73,16,51,6,2,New York
Bolton Town,2302,1,0,,0,1,16,2,13,1,0,New York
Boonville Village,2049,0,0,,0,0,4,1,3,0,0,New York
Brant Town,2068,1,0,,0,1,26,3,22,1,0,New York
Brewster,2337,7,0,,0,7,10,1,9,0,0,New York
Briarcliff Manor Village,8028,0,0,,0,0,32,7,25,0,2,New York
Brighton Town,37022,22,0,8,6,8,776,123,621,32,1,New York
Brockport Village,8379,25,0,5,7,13,134,23,111,0,1,New York
Brownville Village,1159,0,0,,0,0,8,1,7,0,0,New York
Buffalo,258096,2887,41,173,1033,1640,11176,2777,7421,978,173,New York
Cairo Town,6465,2,0,0,0,2,30,5,25,0,0,New York
Caledonia Village4,2132,0,0,0,0,0,4,2,1,1,0,New York
Cambridge Village,1826,4,0,2,0,2,19,5,12,2,1,New York
Camden Village,2202,2,0,,1,1,38,6,32,0,0,New York
Camillus Town and Village4,24306,27,0,6,7,14,410,26,377,7,1,New York
Canajoharie Village4,2159,3,0,1,0,2,18,4,14,0,1,New York
Canandaigua,10472,36,1,11,3,21,212,33,172,7,0,New York
Canastota Village,4686,6,0,2,0,4,48,6,41,1,0,New York
Canisteo Village,2213,2,0,,0,2,13,2,11,0,0,New York
Canton Village,6677,2,0,1,1,0,32,6,26,0,0,New York
Carmel Town,34406,7,0,0,1,6,157,29,112,16,0,New York
Carroll Town,3429,0,0,,0,0,7,0,7,0,0,New York
Carthage Village,3653,6,0,1,1,4,63,6,56,1,0,New York
Catskill Village,3860,10,0,1,0,9,122,10,112,0,0,New York
Cayuga Heights Village,3802,0,0,0,0,0,21,7,14,0,0,New York
Cazenovia Village,2825,11,0,3,0,8,31,5,26,0,0,New York
Central Square Village,1817,2,0,,1,1,56,3,51,2,0,New York
Centre Island Village,410,0,0,0,0,0,1,1,0,0,0,New York
Chatham Village,1704,0,0,,0,0,7,1,6,0,0,New York
Cheektowaga Town,78438,191,2,15,75,99,2376,274,2025,77,7,New York
Chester Town,7939,8,0,0,0,8,16,3,11,2,0,New York
Chester Village,3900,7,0,0,2,5,74,7,67,0,0,New York
Chittenango Village,4999,2,0,0,0,2,29,4,24,1,1,New York
Cicero Town,29574,15,0,0,5,10,325,36,278,11,0,New York
Clarkstown Town,82156,109,2,9,34,64,1417,78,1307,32,0,New York
Clayton Village,1997,0,0,0,0,0,0,0,0,0,0,New York
Clyde Village,2001,1,0,0,1,0,31,4,26,1,0,New York
Cobleskill Village,4499,3,0,,0,1,176,10,166,0,1,New York
Coeymans Town,7447,5,0,,0,5,92,17,72,3,0,New York
Cohoes,16225,38,0,8,10,20,230,47,166,17,0,New York
Colchester Town4,2043,2,0,1,0,1,12,3,9,0,0,New York
Colonie Town,79374,74,1,3,28,42,1983,201,1745,37,4,New York
Cooperstown Village,1802,1,1,0,0,0,14,1,13,0,0,New York
Corning,10948,65,0,21,4,40,358,61,288,9,4,New York
Cornwall-on-Hudson Village4,2960,1,0,0,1,0,8,2,6,0,0,New York
Cornwall Town,9511,5,0,0,1,4,35,11,23,1,0,New York
Cortland,19163,30,2,10,5,13,258,57,197,4,0,New York
Coxsackie Village,2699,2,0,0,0,2,9,5,4,0,0,New York
Crawford Town,9213,7,0,1,1,5,89,28,58,3,0,New York
Croton-on-Hudson Village,8274,4,0,1,1,2,27,0,27,0,0,New York
Cuba Town,3183,3,0,,0,3,73,7,62,4,1,New York
Dansville Village,4543,2,0,,0,2,92,11,77,4,0,New York
Deerpark Town,7758,8,0,2,1,5,97,27,68,2,0,New York
Delhi Village,3073,6,0,2,0,4,28,9,16,3,0,New York
Depew Village,15183,19,0,4,5,10,289,39,241,9,4,New York
Dexter Village,1117,0,0,,0,0,4,0,4,0,0,New York
Dobbs Ferry Village4,11151,9,0,1,1,7,90,13,74,3,1,New York
Dolgeville Village,2144,5,0,2,0,3,10,3,7,0,0,New York
Dryden Village,2150,4,0,1,1,2,65,8,57,0,1,New York
Dunkirk,12135,38,0,1,16,21,277,51,218,8,0,New York
Durham Town,2667,0,0,0,0,0,9,2,7,0,0,New York
East Aurora-Aurora Town,13852,3,0,0,1,2,119,17,98,4,0,New York
Eastchester Town,20094,6,0,,4,2,171,10,152,9,0,New York
East Fishkill Town,29398,10,0,3,1,6,172,16,149,7,1,New York
East Greenbush Town,16426,19,0,,5,12,371,25,342,4,0,New York
East Hampton Town,19879,9,0,2,0,7,293,50,242,1,0,New York
East Hampton Village,1120,0,0,,0,0,52,5,46,1,0,New York
East Rochester Village,6722,11,0,1,5,5,107,26,80,1,0,New York
Eden Town,7707,1,0,0,0,1,25,3,22,0,0,New York
Ellenville Village,4087,6,0,,1,4,100,30,67,3,1,New York
Ellicott Town,5125,8,0,3,1,4,222,25,194,3,0,New York
Ellicottville4,1608,0,0,0,0,0,9,0,9,0,0,New York
Elmira,28489,84,1,,38,44,872,179,675,18,3,New York
Elmira Heights Village,3986,3,0,,1,1,60,13,46,1,1,New York
Elmira Town,5820,0,0,,0,0,1,0,1,0,0,New York
Elmsford Village,4802,5,0,0,2,3,28,6,20,2,0,New York
Endicott Village,13011,67,0,13,12,42,553,116,427,10,2,New York
Evans Town,16287,20,0,6,2,12,229,28,188,13,5,New York
Fairport Village,5378,3,0,0,1,2,34,7,24,3,0,New York
Fallsburg Town,12054,17,0,3,2,12,111,41,65,5,0,New York
Fishkill Town,21600,7,0,,3,4,158,10,141,7,1,New York
Fishkill Village,2136,0,0,0,0,0,56,3,50,3,0,New York
Floral Park Village,15989,3,0,,1,2,59,4,53,2,0,New York
Florida Village,2902,1,0,0,0,1,32,2,30,0,0,New York
Fort Edward Village,3258,10,0,0,0,10,5,2,2,1,0,New York
Fort Plain Village,2255,12,0,5,2,5,60,14,45,1,0,New York
Frankfort Town,4969,2,0,0,0,2,18,9,8,1,0,New York
Frankfort Village,2520,2,0,0,0,2,14,2,12,0,0,New York
Fredonia Village,10686,6,0,3,2,1,229,23,203,3,0,New York
Freeport Village,43403,139,1,2,56,80,700,49,612,39,2,New York
Fulton City,11588,22,0,,5,16,427,79,348,0,0,New York
Garden City Village,22674,3,0,,0,3,257,24,231,2,0,New York
Gates Town,28640,84,3,12,31,38,974,102,842,30,0,New York
Geddes Town,10391,7,0,,1,6,240,25,210,5,0,New York
Geneseo Village,8134,6,0,,1,2,120,12,107,1,0,New York
Geneva4,13147,29,0,5,12,12,384,98,284,2,3,New York
Germantown Town,1896,0,0,,0,0,0,0,0,0,0,New York
Glen Cove,27394,15,1,,8,6,139,14,123,2,1,New York
Glen Park Village,523,0,0,,0,0,1,0,1,0,0,New York
Glens Falls,14364,36,0,11,3,22,235,26,203,6,0,New York
Glenville Town,21876,11,0,2,2,7,439,28,404,7,0,New York
Gloversville,15002,82,0,23,7,52,624,79,531,14,2,New York
Goshen Village,5366,3,0,,1,1,56,9,45,2,0,New York
Gowanda Village,2634,6,0,,0,6,62,15,45,2,1,New York
Granville Village4,2453,6,0,1,0,5,26,7,19,0,0,New York
Great Neck Estates Village,2824,0,0,,0,0,5,4,1,0,0,New York
Greece Town,97336,169,0,23,57,89,2443,335,2026,82,1,New York
Greenburgh Town,45362,48,0,10,17,21,628,52,539,37,0,New York
Greene Village,1519,0,0,,0,0,5,1,4,0,0,New York
Green Island Village,2619,2,0,0,0,2,48,10,34,4,0,New York
Greenport Town,4121,1,0,0,0,1,150,6,144,0,0,New York
Greenwich Village4,1740,0,0,0,0,0,13,0,13,0,0,New York
Greenwood Lake Village,3101,3,0,0,0,3,28,5,22,1,0,New York
Groton Village,2425,3,0,2,1,0,48,9,39,0,0,New York
Guilderland Town,34225,10,0,5,3,2,574,23,546,5,0,New York
Hamburg Town,45942,27,0,1,8,18,908,100,790,18,3,New York
Hamburg Village,9603,5,0,1,0,4,123,17,106,0,0,New York
Hamilton Village,4191,2,0,1,0,1,12,1,11,0,0,New York
Hammondsport Village,647,0,0,,0,0,6,1,5,0,0,New York
Hancock Village4,984,1,0,0,0,1,21,6,15,0,0,New York
Harriman Village,2478,4,0,0,0,4,36,3,29,4,0,New York
Harrison Town,28313,4,2,1,0,1,111,4,106,1,0,New York
Hastings-on-Hudson Village,8005,5,0,,0,4,55,6,47,2,0,New York
Haverstraw Town,37738,49,0,,17,28,344,51,284,9,8,New York
Hempstead Village4,55929,403,6,8,175,214,717,164,456,97,4,New York
Herkimer Village,7559,47,0,,3,38,361,29,328,4,0,New York
Highlands Town,8303,3,0,0,0,3,12,0,12,0,0,New York
Holley Village,1743,6,0,1,0,5,54,7,46,1,1,New York
Hoosick Falls Village,3410,9,0,0,1,8,35,3,31,1,0,New York
Hornell,8367,2,0,1,0,1,116,3,113,0,0,New York
Horseheads Village,6734,0,0,,0,0,89,7,80,2,0,New York
Hudson,6543,24,1,5,2,16,113,13,99,1,0,New York
Hudson Falls Village,7206,21,0,12,1,8,90,11,79,0,0,New York
Huntington Bay Village,1435,0,0,,0,0,6,0,6,0,0,New York
Hyde Park Town,21241,8,0,,4,3,116,29,82,5,0,New York
Ilion Village,7854,10,1,2,0,7,132,20,107,5,0,New York
Independence Town4,1178,0,0,0,0,0,6,3,3,0,0,New York
Inlet Town,322,0,0,0,0,0,6,2,4,0,0,New York
Interlaken Village,626,0,0,,0,0,1,0,1,0,0,New York
Irondequoit Town,51412,99,0,7,43,49,1346,253,1046,47,2,New York
Irvington Village,6620,1,0,,0,1,24,4,18,2,0,New York
Jamestown,30263,237,2,41,55,139,1012,297,663,52,20,New York
Johnson City Village,14752,71,2,16,17,36,1055,151,894,10,3,New York
Johnstown,8327,4,0,,0,3,206,19,182,5,0,New York
Jordan Village,1334,0,0,,0,0,2,0,2,0,0,New York
Kenmore Village,15193,16,0,0,7,9,320,42,269,9,0,New York
Kensington Village,1189,0,0,,0,0,0,0,0,0,0,New York
Kent Town,13366,2,0,2,0,0,46,7,39,0,1,New York
Kings Point Village,5138,1,0,,0,1,16,7,9,0,0,New York
Kingston,23485,71,0,13,30,28,660,98,549,13,1,New York
Kirkland Town,8351,0,0,0,0,0,21,9,12,0,0,New York
Lackawanna,17913,99,1,14,23,61,407,73,305,29,0,New York
Lake Placid Village4,2452,3,0,1,1,1,41,9,29,3,0,New York
Lake Success Village,3060,0,0,0,0,0,34,7,25,2,0,New York
Lakewood-Busti,7218,1,0,0,0,1,419,29,388,2,0,New York
Lancaster Town,37134,25,0,5,12,8,436,53,376,7,0,New York
Larchmont Village,6173,4,0,0,2,2,58,13,44,1,0,New York
Le Roy Village,4285,3,0,1,0,2,41,8,31,2,0,New York
Lewisboro Town,12799,0,0,0,0,0,1,0,1,0,0,New York
Lewiston Town and Village,16071,5,0,2,1,2,129,15,102,12,1,New York
Liberty Village,4160,24,0,5,3,16,160,28,130,2,0,New York
Little Falls,4823,9,0,4,0,5,128,16,108,4,0,New York
Liverpool Village,2295,2,0,0,0,2,32,3,28,1,0,New York
Lloyd Harbor Village,3692,0,0,,0,0,14,0,13,1,0,New York
Lloyd Town,10563,9,0,,0,8,92,13,77,2,0,New York
Lockport,20641,72,0,2,14,56,526,101,414,11,0,New York
Long Beach,33751,44,0,0,11,33,315,49,252,14,0,New York
Lowville Village,3448,11,0,0,1,10,70,15,54,1,0,New York
Lynbrook Village,19585,11,0,1,3,7,148,20,119,9,0,New York
Macedon Town and Village,8962,2,0,1,0,1,74,7,67,0,0,New York
Malone Village,5803,23,0,8,2,13,220,37,179,4,0,New York
Malverne Village,8581,0,0,,0,0,25,4,18,3,0,New York
Mamaroneck Town,12264,8,0,,3,4,97,14,80,3,1,New York
Mamaroneck Village,19390,6,0,,3,3,137,22,111,4,0,New York
Manchester Village,1675,0,0,,0,0,0,0,0,0,0,New York
Manlius Town,24549,11,0,1,2,8,406,61,336,9,3,New York
Marcellus Village,1773,0,0,0,0,0,9,3,6,0,0,New York
Marlborough Town4,8690,10,0,2,0,8,79,15,62,2,0,New York
Massena Village,10673,18,0,3,5,10,405,55,342,8,1,New York
Maybrook Village,3153,1,0,0,0,1,1,0,1,0,0,New York
Mechanicville,5162,10,0,1,1,8,68,15,52,1,0,New York
Medina Village,5819,8,0,4,0,4,128,27,99,2,0,New York
Menands Village,4008,4,0,1,0,3,127,17,106,4,0,New York
Middleport Village,1788,0,0,,0,0,22,3,17,2,0,New York
Middletown4,27633,113,0,11,34,68,683,121,540,22,3,New York
Millerton Village,2994,0,0,,0,0,4,0,4,0,0,New York
Monroe Village,8605,4,0,0,1,3,158,16,140,2,0,New York
Montgomery Town,8978,10,0,0,2,8,55,15,37,3,0,New York
Montgomery Village,4837,3,0,,0,3,21,4,17,0,0,New York
Monticello Village,6602,29,0,2,6,21,203,56,146,1,1,New York
Moravia Village,1244,0,0,,0,0,7,0,7,0,0,New York
Moriah Town,3570,2,0,,0,2,1,1,0,0,0,New York
Mount Hope Town,7095,1,0,0,0,1,44,7,37,0,0,New York
Mount Morris Village,2887,8,0,4,2,2,67,18,46,3,1,New York
Mount Pleasant Town,26689,17,0,,5,9,194,21,171,2,0,New York
Mount Vernon,68734,476,2,35,128,311,1128,225,782,121,7,New York
Nassau Village,1121,2,0,0,0,2,3,2,1,0,0,New York
Newark Village,8846,33,0,5,4,24,266,62,195,9,0,New York
New Berlin Town,1582,0,0,0,0,0,15,4,11,0,0,New York
Newburgh,28227,414,4,19,129,262,796,211,542,43,12,New York
Newburgh Town,30773,30,0,4,12,14,1037,59,959,19,0,New York
New Castle Town,18066,2,0,,2,0,57,13,43,1,0,New York
New Hartford Town and Village,20481,12,1,3,5,3,832,45,782,5,2,New York
New Paltz Town and Village,14119,35,0,,3,26,187,19,164,4,1,New York
New Rochelle,80270,171,0,9,75,87,1283,139,1054,90,3,New York
New Windsor Town,26507,35,0,,3,31,441,64,365,12,2,New York
New York,8550861,50088,352,2244,16946,30546,129860,14098,108376,7386,,New York
Niagara Falls,48989,555,3,32,156,364,2526,615,1781,130,13,New York
Niagara Town,8127,13,0,1,4,8,474,45,425,4,1,New York
Niskayuna Town,22393,11,0,1,6,4,315,45,260,10,0,New York
Nissequogue Village,1764,0,0,,0,0,10,0,9,1,0,New York
Norfolk Town,4543,3,0,0,0,3,3,0,3,0,0,New York
North Castle Town,12312,4,0,,0,4,59,7,50,2,0,New York
North Greenbush Town,12132,10,1,1,2,6,225,17,199,9,0,New York
Northport Village,7413,4,0,,1,3,56,6,49,1,0,New York
North Syracuse Village,6899,7,0,,1,5,73,7,65,1,2,New York
North Tonawanda,30776,42,1,8,16,17,464,116,333,15,1,New York
Northville Village,1066,0,0,,0,0,1,0,1,0,0,New York
Norwich,6970,21,0,14,0,7,240,23,214,3,0,New York
Nunda Town and Village,2971,3,0,2,0,1,8,1,7,0,0,New York
Ocean Beach Village,80,0,0,0,0,0,15,1,14,0,0,New York
Ogdensburg,10844,34,0,2,2,30,327,62,262,3,0,New York
Ogden Town,20302,20,0,4,2,14,190,29,151,10,1,New York
Old Brookville Village,2211,0,0,,0,0,28,4,20,4,0,New York
Old Westbury Village,4597,3,0,,1,2,33,6,26,1,0,New York
Olean,13948,26,0,4,5,17,442,55,380,7,0,New York
Olive Town,4330,0,0,0,0,0,15,4,11,0,0,New York
Oneida,11144,21,1,4,7,9,394,52,337,5,0,New York
Oneonta City,13826,24,0,7,6,11,263,62,197,4,3,New York
Orangetown Town,37940,30,0,4,12,14,297,28,264,5,0,New York
Orchard Park Town,29668,16,0,5,4,7,260,44,207,9,1,New York
Oriskany Village,1373,0,0,,0,0,10,4,6,0,0,New York
Ossining Village,25427,37,1,,17,18,203,27,165,11,0,New York
Oswego City,17941,61,0,15,10,36,488,121,360,7,1,New York
Owego Village,3746,12,1,2,3,6,118,9,104,5,0,New York
Oyster Bay Cove Village,4283,2,0,,2,0,16,1,14,1,0,New York
Palmyra Village,3414,3,0,0,0,3,24,6,18,0,0,New York
Peekskill,24171,39,1,1,12,25,283,23,253,7,1,New York
Pelham Manor Village,5604,7,0,0,6,1,89,1,88,0,0,New York
Pelham Village,7052,4,0,1,1,2,74,8,64,2,0,New York
Penn Yan Village,5039,3,0,,0,3,66,13,53,0,1,New York
Perry Village,3516,7,0,5,0,2,60,7,51,2,1,New York
Piermont Village4,2585,1,0,0,0,1,17,4,11,2,0,New York
Pine Plains Town,2452,0,0,,0,0,4,0,4,0,0,New York
Plattekill Town,10298,10,0,0,1,9,61,16,44,1,0,New York
Plattsburgh City,19678,43,0,12,4,27,167,35,130,2,0,New York
Pleasantville Village,7189,4,0,,1,3,75,7,67,1,0,New York
Port Byron Village,1251,0,0,,0,0,3,1,2,0,0,New York
Port Chester Village4,29654,75,1,5,33,36,521,39,471,11,0,New York
Port Dickinson Village,1594,1,0,,0,0,16,0,16,0,0,New York
Port Jervis,8590,34,0,,9,21,253,32,218,3,0,New York
Port Washington,19215,12,0,,8,4,111,20,87,4,0,New York
Potsdam Village,9667,3,1,1,0,1,145,14,129,2,0,New York
Poughkeepsie,30416,241,2,31,70,138,682,148,503,31,1,New York
Poughkeepsie Town,43552,45,0,10,18,17,1296,72,1207,17,2,New York
Pound Ridge Town,5257,2,0,0,1,1,22,0,22,0,0,New York
Pulaski Village,2320,0,0,,0,0,30,4,25,1,0,New York
Quogue Village,990,0,0,,0,0,30,3,26,1,0,New York
Ramapo Town,90683,78,1,14,8,55,620,65,525,30,1,New York
Red Hook Village,1982,5,0,,1,4,44,2,41,1,0,New York
Rensselaer City4,9494,20,0,2,8,10,134,30,102,2,0,New York
Rhinebeck Village,2622,0,0,,0,0,36,2,34,0,0,New York
Rochester,209922,1839,33,148,640,1018,8266,1753,5779,734,108,New York
Rockville Centre Village,24227,12,0,,8,4,194,14,169,11,0,New York
Rome,32376,40,0,12,11,17,618,122,482,14,3,New York
Rosendale Town,5957,1,0,0,0,1,33,5,27,1,0,New York
Rotterdam Town4,29483,28,0,3,8,17,915,60,845,10,2,New York
Rouses Point Village,2177,0,0,,0,0,3,1,2,0,0,New York
Rye,16066,1,0,0,1,0,48,5,41,2,0,New York
Rye Brook Village,9602,2,0,,1,1,58,4,53,1,0,New York
Sackets Harbor Village,1511,0,0,0,0,0,12,5,7,0,0,New York
Sag Harbor Village,2293,1,0,,1,0,51,2,49,0,0,New York
Salamanca,5614,22,1,1,0,20,102,22,76,4,2,New York
Sands Point Village,2754,0,0,,0,0,13,1,11,1,0,New York
Saranac Lake Village,5298,6,0,2,1,3,84,10,73,1,0,New York
Saratoga Springs,27653,58,0,11,9,38,547,67,468,12,0,New York
Saugerties Town,19174,8,0,,1,7,165,23,138,4,3,New York
Scarsdale Village4,17865,3,0,0,2,1,146,25,119,2,0,New York
Schodack Town,11683,9,0,0,4,5,81,16,63,2,0,New York
Schoharie Village,831,0,0,,0,0,1,0,1,0,0,New York
Scotia Village,7822,13,0,1,4,8,170,18,147,5,0,New York
Seneca Falls Town,8813,18,0,6,4,8,311,38,267,6,0,New York
Shandaken Town,3000,3,0,0,0,3,35,7,27,1,0,New York
Shawangunk Town,14136,6,0,1,0,5,82,18,56,8,0,New York
Shelter Island Town,2419,1,0,0,0,1,27,4,23,0,0,New York
Sherburne Village,1341,0,0,,0,0,7,0,7,0,0,New York
Sherrill,3078,4,0,0,0,4,14,5,9,0,0,New York
Shortsville Village,1441,0,0,,0,0,0,0,0,0,0,New York
Sidney Village,3801,7,0,6,0,1,165,37,128,0,0,New York
Skaneateles Village,2461,0,0,,0,0,35,3,31,1,0,New York
Sleepy Hollow Village,10291,8,1,,0,7,34,11,20,3,2,New York
Sodus Point Village,875,1,0,0,0,1,2,0,2,0,0,New York
Sodus Village,1755,0,0,0,0,0,18,0,18,0,0,New York
Solvay Village,6423,18,0,,7,11,112,28,81,3,0,New York
Southampton Village,3228,3,0,,1,2,95,6,88,1,0,New York
South Glens Falls Village,3596,14,0,5,1,8,51,9,41,1,0,New York
South Nyack Village,3593,5,0,1,2,2,22,6,16,0,2,New York
Southold Town,20096,20,0,1,2,17,318,84,227,7,0,New York
Spring Valley Village,32795,155,1,16,45,93,368,32,325,11,1,New York
Stillwater Town,6701,0,0,,0,0,17,3,14,0,2,New York
St. Johnsville Village,1677,5,0,5,0,0,65,12,52,1,0,New York
Stockport Town,2735,0,0,,0,0,3,1,2,0,0,New York
Stony Point Town,15558,7,0,0,0,7,77,15,60,2,0,New York
Suffern Village,11053,10,0,,3,7,66,10,55,1,0,New York
Syracuse,144027,1142,22,77,359,684,5087,1194,3577,316,41,New York
Tarrytown Village,11598,9,0,,6,3,55,7,42,6,0,New York
Ticonderoga Town,4996,4,0,0,0,4,42,6,34,2,0,New York
Tonawanda,14941,26,0,4,5,17,293,33,252,8,2,New York
Tonawanda Town,58016,141,1,14,51,75,1104,208,850,46,4,New York
Troy4,49872,428,9,25,149,245,2013,433,1476,104,7,New York
Trumansburg Village,1839,3,0,1,1,1,90,5,85,0,0,New York
Tuckahoe Village4,6656,1,0,1,0,0,44,5,34,5,0,New York
Tupper Lake Village,3609,9,0,7,1,1,84,18,66,0,0,New York
Tuxedo Town,2974,0,0,0,0,0,1,1,0,0,0,New York
Ulster Town,12083,9,0,2,2,5,375,11,361,3,0,New York
Utica,61109,349,6,44,86,213,2196,443,1660,93,11,New York
Vernon Village4,1157,0,0,0,0,0,20,4,16,0,0,New York
Vestal Town,28294,20,0,7,8,5,606,62,532,12,0,New York
Walden Village,6823,10,0,2,0,8,83,3,79,1,0,New York
Wallkill Town,28348,42,0,7,11,24,554,66,470,18,0,New York
Walton Village,2951,2,0,0,1,1,69,12,57,0,0,New York
Wappingers Falls Village,5618,2,0,,2,0,92,6,84,2,1,New York
Warsaw Village,3364,6,0,0,0,6,78,11,67,0,0,New York
Warwick Town,18307,10,0,2,0,8,148,25,117,6,0,New York
Washingtonville Village,5767,3,0,,0,2,37,3,32,2,0,New York
Waterford Town and Village,8332,3,0,,0,2,30,7,22,1,0,New York
Waterloo Village,5024,11,0,2,2,7,156,30,118,8,0,New York
Watertown,27717,145,3,48,15,79,1326,229,1067,30,8,New York
Watervliet,10231,25,0,5,3,17,210,37,161,12,0,New York
Watkins Glen Village,1891,3,0,1,1,1,73,6,66,1,0,New York
Waverly Village,4267,4,0,0,0,4,9,1,7,1,0,New York
Wayland Village4,1827,0,0,0,0,0,10,1,9,0,0,New York
Webb Town4,1824,0,0,0,0,0,17,3,14,0,0,New York
Webster Town and Village,44211,24,0,10,2,12,504,78,414,12,0,New York
Weedsport Village,1775,0,0,,0,0,11,1,10,0,0,New York
Wellsville Village,4528,8,0,,0,8,103,9,94,0,0,New York
Westfield Village,3113,2,0,0,0,2,5,0,5,0,0,New York
Westhampton Beach Village,1773,1,0,,0,1,36,5,31,0,0,New York
West Seneca Town,45352,45,0,4,17,24,648,119,513,16,0,New York
Whitehall Village,2576,10,0,1,0,9,18,4,14,0,0,New York
White Plains,58315,102,0,7,30,65,1017,53,937,27,0,New York
Whitesboro Village,3699,3,0,,0,2,28,3,25,0,0,New York
Whitestown Town,9252,0,0,,0,0,83,12,71,0,0,New York
Windham Town,1664,0,0,0,0,0,8,2,6,0,0,New York
Wolcott Village4,1642,0,0,0,0,0,4,0,4,0,0,New York
Woodbury Town,10844,6,0,2,2,2,488,12,472,4,0,New York
Woodstock Town,5875,4,0,1,0,3,63,13,50,0,0,New York
Yonkers,201753,950,6,54,361,529,2008,378,1357,273,11,New York
Yorktown Town,37189,14,0,4,1,9,295,33,254,8,0,New York
Youngstown Village,1887,0,0,0,0,0,4,0,4,0,0,New York
Aberdeen,7332,12,0,,3,8,325,38,272,15,1,North Carolina
Ahoskie,4955,25,1,,4,18,295,86,204,5,1,North Carolina
Albemarle,15995,80,1,,20,54,688,187,476,25,10,North Carolina
Andrews,1756,9,0,,0,9,90,23,64,3,1,North Carolina
Archdale,11569,21,0,,7,14,261,55,194,12,3,North Carolina
Asheboro,26041,89,1,,25,61,1752,337,1360,55,2,North Carolina
Asheville,89003,447,7,,147,258,4380,870,3264,246,16,North Carolina
Atlantic Beach,1507,7,0,,1,6,145,46,97,2,0,North Carolina
Beaufort,4230,13,0,,3,10,114,15,94,5,1,North Carolina
Belhaven,1594,2,0,,0,2,33,16,17,0,0,North Carolina
Belmont,10510,27,0,,10,15,377,54,307,16,0,North Carolina
Bessemer City,5521,18,1,,6,10,112,28,77,7,1,North Carolina
Bethel,1632,1,0,,0,1,11,1,10,0,0,North Carolina
Biscoe,1682,5,0,,1,4,199,8,188,3,0,North Carolina
Black Mountain,8221,6,0,,3,1,98,18,69,11,0,North Carolina
Blowing Rock,1232,2,0,,0,2,46,10,35,1,0,North Carolina
Boone,18394,32,1,,1,21,337,69,255,13,1,North Carolina
Brevard,7695,10,0,,2,6,166,34,125,7,2,North Carolina
Bunn,360,1,0,,1,0,11,0,10,1,0,North Carolina
Burgaw,4107,9,0,,4,4,126,6,117,3,0,North Carolina
Burlington,52006,372,6,,75,276,1884,431,1361,92,9,North Carolina
Butner,7747,23,0,,3,20,215,45,159,11,1,North Carolina
Cape Carteret,2073,5,0,,1,4,30,2,28,0,0,North Carolina
Carolina Beach,6124,22,0,,4,18,223,68,145,10,0,North Carolina
Carrboro,21340,42,1,,13,23,461,149,294,18,0,North Carolina
Carthage,2392,10,0,,3,4,90,28,61,1,0,North Carolina
Cary,160291,81,5,,25,41,1902,329,1518,55,4,North Carolina
Chadbourn,1792,21,2,,3,16,150,43,98,9,2,North Carolina
Charlotte-Mecklenburg,877817,5948,61,,1947,3724,33075,6755,24091,2229,216,North Carolina
Cherryville,5943,11,1,,4,4,159,30,121,8,2,North Carolina
Claremont,1362,2,0,,0,2,33,4,29,0,0,North Carolina
Clayton,19024,28,0,,13,15,402,95,300,7,1,North Carolina
Clinton,8820,50,5,,9,32,429,106,309,14,2,North Carolina
Columbus,991,2,0,,0,2,30,2,25,3,0,North Carolina
Concord,87167,133,5,,57,60,2324,291,1937,96,5,North Carolina
Conover,8223,16,1,,5,8,320,55,252,13,1,North Carolina
Cornelius,28139,35,1,,6,26,388,60,320,8,2,North Carolina
Cramerton,4307,8,0,,0,8,90,31,54,5,0,North Carolina
Creedmoor,4437,12,0,,1,11,95,22,71,2,1,North Carolina
Davidson,12247,10,1,,3,6,129,18,104,7,0,North Carolina
Dobson,1575,5,0,,0,3,47,8,39,0,0,North Carolina
Drexel,1864,0,0,,0,0,25,4,20,1,0,North Carolina
Duck,380,1,1,,0,0,43,28,14,1,0,North Carolina
Durham,257911,2185,34,,738,1339,10615,3184,6821,610,31,North Carolina
Edenton,4897,19,0,,1,18,163,41,118,4,1,North Carolina
Emerald Isle,3729,6,0,,1,4,162,70,88,4,0,North Carolina
Erwin,4661,20,0,,6,14,185,66,113,6,0,North Carolina
Fair Bluff,914,6,0,,3,2,53,11,35,7,0,North Carolina
Farmville,4797,35,0,,9,25,143,29,113,1,0,North Carolina
Fletcher,7560,4,0,,2,2,119,59,55,5,1,North Carolina
Forest City,7288,31,0,,4,21,587,130,430,27,1,North Carolina
Garner,28320,44,1,,17,16,1134,190,901,43,2,North Carolina
